date,sin
25-Jun-96,6.575283236
26-Jun-96,6.584161319
27-Jun-96,6.593098219
28-Jun-96,6.602093871
29-Jun-96,6.611148214
30-Jun-96,6.620261181
01-Jul-96,6.629432708
02-Jul-96,6.63866273
03-Jul-96,6.647951178
04-Jul-96,6.657297985
05-Jul-96,6.666703084
06-Jul-96,6.676166405
07-Jul-96,6.685687878
08-Jul-96,6.695267433
09-Jul-96,6.704904999
10-Jul-96,6.714600503
11-Jul-96,6.724353872
12-Jul-96,6.734165034
13-Jul-96,6.744033914
14-Jul-96,6.753960436
15-Jul-96,6.763944525
16-Jul-96,6.773986105
17-Jul-96,6.784085097
18-Jul-96,6.794241425
19-Jul-96,6.804455009
20-Jul-96,6.81472577
21-Jul-96,6.825053627
22-Jul-96,6.835438499
23-Jul-96,6.845880306
24-Jul-96,6.856378963
25-Jul-96,6.866934388
26-Jul-96,6.877546497
27-Jul-96,6.888215206
28-Jul-96,6.898940428
29-Jul-96,6.909722077
30-Jul-96,6.920560067
31-Jul-96,6.931454311
01-Aug-96,6.942404718
02-Aug-96,6.953411201
03-Aug-96,6.964473669
04-Aug-96,6.975592032
05-Aug-96,6.986766199
06-Aug-96,6.997996077
07-Aug-96,7.009281574
08-Aug-96,7.020622595
09-Aug-96,7.032019048
10-Aug-96,7.043470836
11-Aug-96,7.054977864
12-Aug-96,7.066540036
13-Aug-96,7.078157255
14-Aug-96,7.089829422
15-Aug-96,7.101556439
16-Aug-96,7.113338206
17-Aug-96,7.125174624
18-Aug-96,7.137065592
19-Aug-96,7.149011007
20-Aug-96,7.161010769
21-Aug-96,7.173064774
22-Aug-96,7.185172918
23-Aug-96,7.197335098
24-Aug-96,7.209551207
25-Aug-96,7.22182114
26-Aug-96,7.234144791
27-Aug-96,7.246522053
28-Aug-96,7.258952817
29-Aug-96,7.271436974
30-Aug-96,7.283974417
31-Aug-96,7.296565033
01-Sep-96,7.309208713
02-Sep-96,7.321905346
03-Sep-96,7.334654818
04-Sep-96,7.347457018
05-Sep-96,7.360311831
06-Sep-96,7.373219144
07-Sep-96,7.386178841
08-Sep-96,7.399190806
09-Sep-96,7.412254924
10-Sep-96,7.425371077
11-Sep-96,7.438539148
12-Sep-96,7.451759017
13-Sep-96,7.465030567
14-Sep-96,7.478353676
15-Sep-96,7.491728225
16-Sep-96,7.505154093
17-Sep-96,7.518631157
18-Sep-96,7.532159295
19-Sep-96,7.545738383
20-Sep-96,7.559368299
21-Sep-96,7.573048916
22-Sep-96,7.58678011
23-Sep-96,7.600561755
24-Sep-96,7.614393724
25-Sep-96,7.628275889
26-Sep-96,7.642208124
27-Sep-96,7.656190298
28-Sep-96,7.670222284
29-Sep-96,7.68430395
30-Sep-96,7.698435166
01-Oct-96,7.712615801
02-Oct-96,7.726845722
03-Oct-96,7.741124797
04-Oct-96,7.755452893
05-Oct-96,7.769829875
06-Oct-96,7.78425561
07-Oct-96,7.798729961
08-Oct-96,7.813252792
09-Oct-96,7.827823967
10-Oct-96,7.842443349
11-Oct-96,7.857110799
12-Oct-96,7.87182618
13-Oct-96,7.886589351
14-Oct-96,7.901400173
15-Oct-96,7.916258505
16-Oct-96,7.931164206
17-Oct-96,7.946117135
18-Oct-96,7.961117148
19-Oct-96,7.976164102
20-Oct-96,7.991257855
21-Oct-96,8.006398261
22-Oct-96,8.021585175
23-Oct-96,8.036818452
24-Oct-96,8.052097945
25-Oct-96,8.067423507
26-Oct-96,8.082794992
27-Oct-96,8.09821225
28-Oct-96,8.113675132
29-Oct-96,8.12918349
30-Oct-96,8.144737173
31-Oct-96,8.160336031
01-Nov-96,8.175979912
02-Nov-96,8.191668664
03-Nov-96,8.207402134
04-Nov-96,8.223180171
05-Nov-96,8.239002618
06-Nov-96,8.254869323
07-Nov-96,8.270780131
08-Nov-96,8.286734885
09-Nov-96,8.302733429
10-Nov-96,8.318775607
11-Nov-96,8.334861262
12-Nov-96,8.350990234
13-Nov-96,8.367162366
14-Nov-96,8.383377497
15-Nov-96,8.39963547
16-Nov-96,8.415936122
17-Nov-96,8.432279293
18-Nov-96,8.448664822
19-Nov-96,8.465092546
20-Nov-96,8.481562302
21-Nov-96,8.498073927
22-Nov-96,8.514627257
23-Nov-96,8.531222127
24-Nov-96,8.547858373
25-Nov-96,8.564535828
26-Nov-96,8.581254327
27-Nov-96,8.598013703
28-Nov-96,8.614813787
29-Nov-96,8.631654413
30-Nov-96,8.648535411
01-Dec-96,8.665456613
02-Dec-96,8.682417848
03-Dec-96,8.699418947
04-Dec-96,8.716459738
05-Dec-96,8.733540051
06-Dec-96,8.750659713
07-Dec-96,8.767818552
08-Dec-96,8.785016395
09-Dec-96,8.802253068
10-Dec-96,8.819528397
11-Dec-96,8.836842208
12-Dec-96,8.854194325
13-Dec-96,8.871584572
14-Dec-96,8.889012773
15-Dec-96,8.906478751
16-Dec-96,8.92398233
17-Dec-96,8.94152333
18-Dec-96,8.959101574
19-Dec-96,8.976716882
20-Dec-96,8.994369075
21-Dec-96,9.012057973
22-Dec-96,9.029783395
23-Dec-96,9.04754516
24-Dec-96,9.065343087
25-Dec-96,9.083176993
26-Dec-96,9.101046697
27-Dec-96,9.118952013
28-Dec-96,9.13689276
29-Dec-96,9.154868752
30-Dec-96,9.172879806
31-Dec-96,9.190925735
01-Jan-97,9.209006354
02-Jan-97,9.227121478
03-Jan-97,9.245270918
04-Jan-97,9.263454489
05-Jan-97,9.281672001
06-Jan-97,9.299923268
07-Jan-97,9.3182081
08-Jan-97,9.336526308
09-Jan-97,9.354877703
10-Jan-97,9.373262094
11-Jan-97,9.391679291
12-Jan-97,9.410129103
13-Jan-97,9.428611337
14-Jan-97,9.447125803
15-Jan-97,9.465672307
16-Jan-97,9.484250656
17-Jan-97,9.502860658
18-Jan-97,9.521502117
19-Jan-97,9.54017484
20-Jan-97,9.558878631
21-Jan-97,9.577613296
22-Jan-97,9.596378639
23-Jan-97,9.615174463
24-Jan-97,9.634000571
25-Jan-97,9.652856767
26-Jan-97,9.671742853
27-Jan-97,9.690658631
28-Jan-97,9.709603902
29-Jan-97,9.728578467
30-Jan-97,9.747582128
31-Jan-97,9.766614684
01-Feb-97,9.785675934
02-Feb-97,9.80476568
03-Feb-97,9.823883718
04-Feb-97,9.843029848
05-Feb-97,9.862203868
06-Feb-97,9.881405575
07-Feb-97,9.900634767
08-Feb-97,9.91989124
09-Feb-97,9.93917479
10-Feb-97,9.958485215
11-Feb-97,9.977822308
12-Feb-97,9.997185867
13-Feb-97,10.01657568
14-Feb-97,10.03599155
15-Feb-97,10.05543327
16-Feb-97,10.07490063
17-Feb-97,10.09439342
18-Feb-97,10.11391144
19-Feb-97,10.13345448
20-Feb-97,10.15302233
21-Feb-97,10.17261478
22-Feb-97,10.19223163
23-Feb-97,10.21187266
24-Feb-97,10.23153767
25-Feb-97,10.25122644
26-Feb-97,10.27093876
27-Feb-97,10.29067443
28-Feb-97,10.31043323
01-Mar-97,10.33021496
02-Mar-97,10.35001939
03-Mar-97,10.36984632
04-Mar-97,10.38969554
05-Mar-97,10.40956683
06-Mar-97,10.42945998
07-Mar-97,10.44937477
08-Mar-97,10.469311
09-Mar-97,10.48926844
10-Mar-97,10.50924688
11-Mar-97,10.52924612
12-Mar-97,10.54926592
13-Mar-97,10.56930608
14-Mar-97,10.58936639
15-Mar-97,10.60944661
16-Mar-97,10.62954655
17-Mar-97,10.64966598
18-Mar-97,10.66980468
19-Mar-97,10.68996243
20-Mar-97,10.71013903
21-Mar-97,10.73033424
22-Mar-97,10.75054786
23-Mar-97,10.77077965
24-Mar-97,10.79102942
25-Mar-97,10.81129692
26-Mar-97,10.83158195
27-Mar-97,10.85188428
28-Mar-97,10.8722037
29-Mar-97,10.89253998
30-Mar-97,10.91289291
31-Mar-97,10.93326225
01-Apr-97,10.95364779
02-Apr-97,10.97404932
03-Apr-97,10.99446659
04-Apr-97,11.0148994
05-Apr-97,11.03534752
06-Apr-97,11.05581073
07-Apr-97,11.07628881
08-Apr-97,11.09678152
09-Apr-97,11.11728865
10-Apr-97,11.13780998
11-Apr-97,11.15834527
12-Apr-97,11.17889431
13-Apr-97,11.19945687
14-Apr-97,11.22003273
15-Apr-97,11.24062165
16-Apr-97,11.26122342
17-Apr-97,11.28183781
18-Apr-97,11.30246459
19-Apr-97,11.32310353
20-Apr-97,11.34375442
21-Apr-97,11.36441702
22-Apr-97,11.3850911
23-Apr-97,11.40577645
24-Apr-97,11.42647283
25-Apr-97,11.44718001
26-Apr-97,11.46789777
27-Apr-97,11.48862587
28-Apr-97,11.5093641
29-Apr-97,11.53011222
30-Apr-97,11.55087
01-May-97,11.57163722
02-May-97,11.59241364
03-May-97,11.61319904
04-May-97,11.63399319
05-May-97,11.65479585
06-May-97,11.6756068
07-May-97,11.69642581
08-May-97,11.71725264
09-May-97,11.73808707
10-May-97,11.75892887
11-May-97,11.7797778
12-May-97,11.80063364
13-May-97,11.82149615
14-May-97,11.84236511
15-May-97,11.86324027
16-May-97,11.88412142
17-May-97,11.90500831
18-May-97,11.92590072
19-May-97,11.94679841
20-May-97,11.96770116
21-May-97,11.98860872
22-May-97,12.00952087
23-May-97,12.03043737
24-May-97,12.051358
25-May-97,12.07228251
26-May-97,12.09321068
27-May-97,12.11414228
28-May-97,12.13507706
29-May-97,12.1560148
30-May-97,12.17695526
31-May-97,12.19789821
01-Jun-97,12.21884341
02-Jun-97,12.23979063
03-Jun-97,12.26073964
04-Jun-97,12.28169021
05-Jun-97,12.30264209
06-Jun-97,12.32359506
07-Jun-97,12.34454888
08-Jun-97,12.36550331
09-Jun-97,12.38645813
10-Jun-97,12.40741309
11-Jun-97,12.42836796
12-Jun-97,12.44932251
13-Jun-97,12.4702765
14-Jun-97,12.4912297
15-Jun-97,12.51218187
16-Jun-97,12.53313277
17-Jun-97,12.55408218
18-Jun-97,12.57502985
19-Jun-97,12.59597556
20-Jun-97,12.61691905
21-Jun-97,12.63786011
22-Jun-97,12.6587985
23-Jun-97,12.67973397
24-Jun-97,12.70066629
25-Jun-97,12.72159524
26-Jun-97,12.74252056
27-Jun-97,12.76344203
28-Jun-97,12.78435941
29-Jun-97,12.80527247
30-Jun-97,12.82618096
01-Jul-97,12.84708466
02-Jul-97,12.86798332
03-Jul-97,12.88887671
04-Jul-97,12.9097646
05-Jul-97,12.93064675
06-Jul-97,12.95152292
07-Jul-97,12.97239287
08-Jul-97,12.99325638
09-Jul-97,13.0141132
10-Jul-97,13.0349631
11-Jul-97,13.05580585
12-Jul-97,13.0766412
13-Jul-97,13.09746892
14-Jul-97,13.11828878
15-Jul-97,13.13910053
16-Jul-97,13.15990395
17-Jul-97,13.1806988
18-Jul-97,13.20148483
19-Jul-97,13.22226182
20-Jul-97,13.24302953
21-Jul-97,13.26378773
22-Jul-97,13.28453617
23-Jul-97,13.30527462
24-Jul-97,13.32600285
25-Jul-97,13.34672062
26-Jul-97,13.36742769
27-Jul-97,13.38812384
28-Jul-97,13.40880881
29-Jul-97,13.42948239
30-Jul-97,13.45014433
31-Jul-97,13.47079439
01-Aug-97,13.49143235
02-Aug-97,13.51205796
03-Aug-97,13.532671
04-Aug-97,13.55327122
05-Aug-97,13.5738584
06-Aug-97,13.59443229
07-Aug-97,13.61499266
08-Aug-97,13.63553928
09-Aug-97,13.65607191
10-Aug-97,13.67659032
11-Aug-97,13.69709427
12-Aug-97,13.71758353
13-Aug-97,13.73805786
14-Aug-97,13.75851704
15-Aug-97,13.77896082
16-Aug-97,13.79938897
17-Aug-97,13.81980126
18-Aug-97,13.84019745
19-Aug-97,13.86057732
20-Aug-97,13.88094062
21-Aug-97,13.90128713
22-Aug-97,13.9216166
23-Aug-97,13.94192882
24-Aug-97,13.96222354
25-Aug-97,13.98250053
26-Aug-97,14.00275955
27-Aug-97,14.02300039
28-Aug-97,14.04322279
29-Aug-97,14.06342654
30-Aug-97,14.0836114
31-Aug-97,14.10377713
01-Sep-97,14.12392351
02-Sep-97,14.1440503
03-Sep-97,14.16415727
04-Sep-97,14.1842442
05-Sep-97,14.20431084
06-Sep-97,14.22435697
07-Sep-97,14.24438236
08-Sep-97,14.26438677
09-Sep-97,14.28436998
10-Sep-97,14.30433175
11-Sep-97,14.32427186
12-Sep-97,14.34419008
13-Sep-97,14.36408617
14-Sep-97,14.3839599
15-Sep-97,14.40381106
16-Sep-97,14.4236394
17-Sep-97,14.4434447
18-Sep-97,14.46322672
19-Sep-97,14.48298525
20-Sep-97,14.50272005
21-Sep-97,14.5224309
22-Sep-97,14.54211756
23-Sep-97,14.56177981
24-Sep-97,14.58141742
25-Sep-97,14.60103017
26-Sep-97,14.62061782
27-Sep-97,14.64018015
28-Sep-97,14.65971694
29-Sep-97,14.67922795
30-Sep-97,14.69871297
01-Oct-97,14.71817176
02-Oct-97,14.73760409
03-Oct-97,14.75700976
04-Oct-97,14.77638852
05-Oct-97,14.79574015
06-Oct-97,14.81506444
07-Oct-97,14.83436115
08-Oct-97,14.85363006
09-Oct-97,14.87287095
10-Oct-97,14.89208359
11-Oct-97,14.91126776
12-Oct-97,14.93042324
13-Oct-97,14.94954981
14-Oct-97,14.96864723
15-Oct-97,14.9877153
16-Oct-97,15.00675379
17-Oct-97,15.02576247
18-Oct-97,15.04474113
19-Oct-97,15.06368954
20-Oct-97,15.08260748
21-Oct-97,15.10149474
22-Oct-97,15.12035109
23-Oct-97,15.13917632
24-Oct-97,15.1579702
25-Oct-97,15.17673251
26-Oct-97,15.19546304
27-Oct-97,15.21416157
28-Oct-97,15.23282787
29-Oct-97,15.25146174
30-Oct-97,15.27006295
31-Oct-97,15.28863129
01-Nov-97,15.30716654
02-Nov-97,15.32566848
03-Nov-97,15.34413689
04-Nov-97,15.36257157
05-Nov-97,15.3809723
06-Nov-97,15.39933885
07-Nov-97,15.41767102
08-Nov-97,15.43596859
09-Nov-97,15.45423134
10-Nov-97,15.47245907
11-Nov-97,15.49065156
12-Nov-97,15.50880859
13-Nov-97,15.52692996
14-Nov-97,15.54501545
15-Nov-97,15.56306485
16-Nov-97,15.58107795
17-Nov-97,15.59905453
18-Nov-97,15.61699439
19-Nov-97,15.63489731
20-Nov-97,15.65276309
21-Nov-97,15.67059152
22-Nov-97,15.68838238
23-Nov-97,15.70613547
24-Nov-97,15.72385058
25-Nov-97,15.7415275
26-Nov-97,15.75916602
27-Nov-97,15.77676594
28-Nov-97,15.79432705
29-Nov-97,15.81184914
30-Nov-97,15.829332
01-Dec-97,15.84677544
02-Dec-97,15.86417924
03-Dec-97,15.88154321
04-Dec-97,15.89886713
05-Dec-97,15.9161508
06-Dec-97,15.93339402
07-Dec-97,15.95059659
08-Dec-97,15.9677583
09-Dec-97,15.98487895
10-Dec-97,16.00195834
11-Dec-97,16.01899627
12-Dec-97,16.03599254
13-Dec-97,16.05294694
14-Dec-97,16.06985928
15-Dec-97,16.08672936
16-Dec-97,16.10355697
17-Dec-97,16.12034193
18-Dec-97,16.13708402
19-Dec-97,16.15378306
20-Dec-97,16.17043884
21-Dec-97,16.18705118
22-Dec-97,16.20361986
23-Dec-97,16.22014471
24-Dec-97,16.23662552
25-Dec-97,16.25306209
26-Dec-97,16.26945424
27-Dec-97,16.28580176
28-Dec-97,16.30210447
29-Dec-97,16.31836218
30-Dec-97,16.33457468
31-Dec-97,16.35074179
01-Jan-98,16.36686332
02-Jan-98,16.38293907
03-Jan-98,16.39896886
04-Jan-98,16.4149525
05-Jan-98,16.43088979
06-Jan-98,16.44678055
07-Jan-98,16.46262458
08-Jan-98,16.47842171
09-Jan-98,16.49417174
10-Jan-98,16.50987449
11-Jan-98,16.52552977
12-Jan-98,16.54113739
13-Jan-98,16.55669717
14-Jan-98,16.57220893
15-Jan-98,16.58767248
16-Jan-98,16.60308763
17-Jan-98,16.6184542
18-Jan-98,16.63377202
19-Jan-98,16.6490409
20-Jan-98,16.66426065
21-Jan-98,16.6794311
22-Jan-98,16.69455207
23-Jan-98,16.70962337
24-Jan-98,16.72464483
25-Jan-98,16.73961626
26-Jan-98,16.7545375
27-Jan-98,16.76940836
28-Jan-98,16.78422866
29-Jan-98,16.79899823
30-Jan-98,16.8137169
31-Jan-98,16.82838448
01-Feb-98,16.8430008
02-Feb-98,16.8575657
03-Feb-98,16.87207898
04-Feb-98,16.88654049
05-Feb-98,16.90095005
06-Feb-98,16.91530749
07-Feb-98,16.92961263
08-Feb-98,16.94386531
09-Feb-98,16.95806535
10-Feb-98,16.97221259
11-Feb-98,16.98630686
12-Feb-98,17.00034798
13-Feb-98,17.0143358
14-Feb-98,17.02827014
15-Feb-98,17.04215083
16-Feb-98,17.05597772
17-Feb-98,17.06975064
18-Feb-98,17.08346941
19-Feb-98,17.09713389
20-Feb-98,17.11074389
21-Feb-98,17.12429927
22-Feb-98,17.13779986
23-Feb-98,17.1512455
24-Feb-98,17.16463602
25-Feb-98,17.17797127
26-Feb-98,17.19125108
27-Feb-98,17.2044753
28-Feb-98,17.21764378
01-Mar-98,17.23075634
02-Mar-98,17.24381284
03-Mar-98,17.25681311
04-Mar-98,17.26975701
05-Mar-98,17.28264438
06-Mar-98,17.29547505
07-Mar-98,17.30824889
08-Mar-98,17.32096573
09-Mar-98,17.33362542
10-Mar-98,17.34622782
11-Mar-98,17.35877276
12-Mar-98,17.3712601
13-Mar-98,17.38368969
14-Mar-98,17.39606138
15-Mar-98,17.40837503
16-Mar-98,17.42063047
17-Mar-98,17.43282757
18-Mar-98,17.44496618
19-Mar-98,17.45704616
20-Mar-98,17.46906735
21-Mar-98,17.48102962
22-Mar-98,17.49293281
23-Mar-98,17.50477679
24-Mar-98,17.51656142
25-Mar-98,17.52828655
26-Mar-98,17.53995204
27-Mar-98,17.55155775
28-Mar-98,17.56310354
29-Mar-98,17.57458928
30-Mar-98,17.58601482
31-Mar-98,17.59738002
01-Apr-98,17.60868476
02-Apr-98,17.61992888
03-Apr-98,17.63111227
04-Apr-98,17.64223477
05-Apr-98,17.65329627
06-Apr-98,17.66429662
07-Apr-98,17.67523569
08-Apr-98,17.68611336
09-Apr-98,17.69692948
10-Apr-98,17.70768394
11-Apr-98,17.71837659
12-Apr-98,17.72900731
13-Apr-98,17.73957597
14-Apr-98,17.75008245
15-Apr-98,17.76052662
16-Apr-98,17.77090834
17-Apr-98,17.7812275
18-Apr-98,17.79148398
19-Apr-98,17.80167764
20-Apr-98,17.81180836
21-Apr-98,17.82187602
22-Apr-98,17.83188051
23-Apr-98,17.84182169
24-Apr-98,17.85169945
25-Apr-98,17.86151367
26-Apr-98,17.87126423
27-Apr-98,17.88095102
28-Apr-98,17.89057391
29-Apr-98,17.90013278
30-Apr-98,17.90962753
01-May-98,17.91905804
02-May-98,17.92842419
03-May-98,17.93772587
04-May-98,17.94696297
05-May-98,17.95613537
06-May-98,17.96524297
07-May-98,17.97428565
08-May-98,17.9832633
09-May-98,17.99217583
10-May-98,18.0010231
11-May-98,18.00980503
12-May-98,18.01852151
13-May-98,18.02717242
14-May-98,18.03575766
15-May-98,18.04427713
16-May-98,18.05273073
17-May-98,18.06111835
18-May-98,18.06943989
19-May-98,18.07769525
20-May-98,18.08588433
21-May-98,18.09400702
22-May-98,18.10206324
23-May-98,18.11005289
24-May-98,18.11797586
25-May-98,18.12583206
26-May-98,18.13362139
27-May-98,18.14134377
28-May-98,18.14899909
29-May-98,18.15658726
30-May-98,18.16410819
31-May-98,18.17156179
01-Jun-98,18.17894797
02-Jun-98,18.18626664
03-Jun-98,18.19351771
04-Jun-98,18.20070109
05-Jun-98,18.20781669
06-Jun-98,18.21486443
07-Jun-98,18.22184422
08-Jun-98,18.22875597
09-Jun-98,18.23559961
10-Jun-98,18.24237505
11-Jun-98,18.2490822
12-Jun-98,18.25572098
13-Jun-98,18.26229132
14-Jun-98,18.26879314
15-Jun-98,18.27522634
16-Jun-98,18.28159086
17-Jun-98,18.28788662
18-Jun-98,18.29411354
19-Jun-98,18.30027155
20-Jun-98,18.30636056
21-Jun-98,18.31238051
22-Jun-98,18.31833132
23-Jun-98,18.32421293
24-Jun-98,18.33002525
25-Jun-98,18.33576821
26-Jun-98,18.34144176
27-Jun-98,18.34704581
28-Jun-98,18.35258029
29-Jun-98,18.35804515
30-Jun-98,18.36344032
01-Jul-98,18.36876572
02-Jul-98,18.3740213
03-Jul-98,18.37920698
04-Jul-98,18.38432271
05-Jul-98,18.38936843
06-Jul-98,18.39434407
07-Jul-98,18.39924956
08-Jul-98,18.40408486
09-Jul-98,18.4088499
10-Jul-98,18.41354462
11-Jul-98,18.41816897
12-Jul-98,18.42272289
13-Jul-98,18.42720632
14-Jul-98,18.43161922
15-Jul-98,18.43596151
16-Jul-98,18.44023316
17-Jul-98,18.44443411
18-Jul-98,18.4485643
19-Jul-98,18.45262369
20-Jul-98,18.45661223
21-Jul-98,18.46052987
22-Jul-98,18.46437656
23-Jul-98,18.46815226
24-Jul-98,18.47185691
25-Jul-98,18.47549047
26-Jul-98,18.4790529
27-Jul-98,18.48254416
28-Jul-98,18.4859642
29-Jul-98,18.48931297
30-Jul-98,18.49259045
31-Jul-98,18.49579658
01-Aug-98,18.49893133
02-Aug-98,18.50199467
03-Aug-98,18.50498654
04-Aug-98,18.50790692
05-Aug-98,18.51075578
06-Aug-98,18.51353307
07-Aug-98,18.51623876
08-Aug-98,18.51887282
09-Aug-98,18.52143521
10-Aug-98,18.52392591
11-Aug-98,18.52634489
12-Aug-98,18.52869211
13-Aug-98,18.53096754
14-Aug-98,18.53317117
15-Aug-98,18.53530295
16-Aug-98,18.53736287
17-Aug-98,18.53935091
18-Aug-98,18.54126702
19-Aug-98,18.5431112
20-Aug-98,18.54488342
21-Aug-98,18.54658365
22-Aug-98,18.54821189
23-Aug-98,18.5497681
24-Aug-98,18.55125227
25-Aug-98,18.55266438
26-Aug-98,18.55400441
27-Aug-98,18.55527235
28-Aug-98,18.55646818
29-Aug-98,18.55759189
30-Aug-98,18.55864345
31-Aug-98,18.55962287
01-Sep-98,18.56053013
02-Sep-98,18.56136522
03-Sep-98,18.56212812
04-Sep-98,18.56281883
05-Sep-98,18.56343734
06-Sep-98,18.56398365
07-Sep-98,18.56445773
08-Sep-98,18.5648596
09-Sep-98,18.56518925
10-Sep-98,18.56544666
11-Sep-98,18.56563185
12-Sep-98,18.5657448
13-Sep-98,18.56578552
14-Sep-98,18.565754
15-Sep-98,18.56565025
16-Sep-98,18.56547426
17-Sep-98,18.56522605
18-Sep-98,18.56490561
19-Sep-98,18.56451294
20-Sep-98,18.56404806
21-Sep-98,18.56351097
22-Sep-98,18.56290167
23-Sep-98,18.56222018
24-Sep-98,18.5614665
25-Sep-98,18.56064064
26-Sep-98,18.55974261
27-Sep-98,18.55877243
28-Sep-98,18.5577301
29-Sep-98,18.55661565
30-Sep-98,18.55542907
01-Oct-98,18.5541704
02-Oct-98,18.55283964
03-Oct-98,18.55143681
04-Oct-98,18.54996193
05-Oct-98,18.54841501
06-Oct-98,18.54679609
07-Oct-98,18.54510517
08-Oct-98,18.54334228
09-Oct-98,18.54150745
10-Oct-98,18.53960068
11-Oct-98,18.53762202
12-Oct-98,18.53557148
13-Oct-98,18.53344909
14-Oct-98,18.53125487
15-Oct-98,18.52898886
16-Oct-98,18.52665108
17-Oct-98,18.52424157
18-Oct-98,18.52176034
19-Oct-98,18.51920744
20-Oct-98,18.51658289
21-Oct-98,18.51388674
22-Oct-98,18.511119
23-Oct-98,18.50827972
24-Oct-98,18.50536894
25-Oct-98,18.50238668
26-Oct-98,18.499333
27-Oct-98,18.49620792
28-Oct-98,18.49301148
29-Oct-98,18.48974373
30-Oct-98,18.48640471
31-Oct-98,18.48299445
01-Nov-98,18.47951301
02-Nov-98,18.47596042
03-Nov-98,18.47233673
04-Nov-98,18.46864199
05-Nov-98,18.46487624
06-Nov-98,18.46103953
07-Nov-98,18.45713191
08-Nov-98,18.45315343
09-Nov-98,18.44910413
10-Nov-98,18.44498408
11-Nov-98,18.44079331
12-Nov-98,18.43653189
13-Nov-98,18.43219986
14-Nov-98,18.42779729
15-Nov-98,18.42332422
16-Nov-98,18.41878072
17-Nov-98,18.41416684
18-Nov-98,18.40948263
19-Nov-98,18.40472817
20-Nov-98,18.3999035
21-Nov-98,18.39500869
22-Nov-98,18.39004381
23-Nov-98,18.38500891
24-Nov-98,18.37990405
25-Nov-98,18.37472931
26-Nov-98,18.36948474
27-Nov-98,18.36417041
28-Nov-98,18.3587864
29-Nov-98,18.35333276
30-Nov-98,18.34780958
01-Dec-98,18.3422169
02-Dec-98,18.33655482
03-Dec-98,18.33082339
04-Dec-98,18.3250227
05-Dec-98,18.31915281
06-Dec-98,18.3132138
07-Dec-98,18.30720574
08-Dec-98,18.30112871
09-Dec-98,18.29498279
10-Dec-98,18.28876805
11-Dec-98,18.28248458
12-Dec-98,18.27613245
13-Dec-98,18.26971174
14-Dec-98,18.26322253
15-Dec-98,18.25666492
16-Dec-98,18.25003897
17-Dec-98,18.24334477
18-Dec-98,18.23658241
19-Dec-98,18.22975197
20-Dec-98,18.22285355
21-Dec-98,18.21588722
22-Dec-98,18.20885308
23-Dec-98,18.20175121
24-Dec-98,18.1945817
25-Dec-98,18.18734465
26-Dec-98,18.18004015
27-Dec-98,18.17266829
28-Dec-98,18.16522916
29-Dec-98,18.15772285
30-Dec-98,18.15014947
31-Dec-98,18.14250911
01-Jan-99,18.13480186
02-Jan-99,18.12702783
03-Jan-99,18.11918711
04-Jan-99,18.1112798
05-Jan-99,18.103306
06-Jan-99,18.09526581
07-Jan-99,18.08715934
08-Jan-99,18.07898669
09-Jan-99,18.07074796
10-Jan-99,18.06244325
11-Jan-99,18.05407267
12-Jan-99,18.04563634
13-Jan-99,18.03713435
14-Jan-99,18.02856681
15-Jan-99,18.01993383
16-Jan-99,18.01123553
17-Jan-99,18.002472
18-Jan-99,17.99364338
19-Jan-99,17.98474975
20-Jan-99,17.97579125
21-Jan-99,17.96676798
22-Jan-99,17.95768006
23-Jan-99,17.9485276
24-Jan-99,17.93931072
25-Jan-99,17.93002954
26-Jan-99,17.92068417
27-Jan-99,17.91127474
28-Jan-99,17.90180137
29-Jan-99,17.89226416
30-Jan-99,17.88266326
31-Jan-99,17.87299877
01-Feb-99,17.86327083
02-Feb-99,17.85347955
